Frekvens / a.u.          Polarisabilitet / a.u.   
1.54838                  -0.99060                 
1.54848                  -0.99043                 
1.54858                  -0.99025                 
1.54868                  -0.99008                 
1.54878                  -0.98990                 
1.54888                  -0.98972                 
1.54898                  -0.98955                 
1.54908                  -0.98937                 
1.54918                  -0.98920                 
1.54928                  -0.98902                 
1.54938                  -0.98885                 
1.54948                  -0.98867                 
1.54958                  -0.98850                 
1.54968                  -0.98832                 
1.54978                  -0.98815                 
1.54988                  -0.98797                 
1.54998                  -0.98780                 
1.55008                  -0.98762                 
1.55018                  -0.98745                 
1.55028                  -0.98727                 
1.55038                  -0.98710                 
1.55048                  -0.98693                 
1.55058                  -0.98675                 
1.55068                  -0.98658                 
1.55078                  -0.98640                 
1.55088                  -0.98623                 
1.55098                  -0.98605                 
1.55108                  -0.98588                 
1.55118                  -0.98571                 
1.55128                  -0.98553                 
1.55138                  -0.98536                 
1.55148                  -0.98518                 
1.55158                  -0.98501                 
1.55168                  -0.98484                 
1.55178                  -0.98466                 
1.55188                  -0.98449                 
1.55198                  -0.98431                 
1.55208                  -0.98414                 
1.55218                  -0.98397                 
1.55228                  -0.98379                 
1.55238                  -0.98362                 
1.55248                  -0.98345                 
1.55258                  -0.98327                 
1.55268                  -0.98310                 
1.55278                  -0.98293                 
1.55288                  -0.98275                 
1.55298                  -0.98258                 
1.55308                  -0.98241                 
1.55318                  -0.98223                 
1.55328                  -0.98206                 
1.55338                  -0.98189                 
1.55348                  -0.98172                 
1.55358                  -0.98154                 
1.55368                  -0.98137                 
1.55378                  -0.98120                 
1.55388                  -0.98102                 
1.55398                  -0.98085                 
1.55408                  -0.98068                 
1.55418                  -0.98051                 
1.55428                  -0.98033                 
1.55438                  -0.98016                 
1.55448                  -0.97999                 
1.55458                  -0.97982                 
1.55468                  -0.97964                 
1.55478                  -0.97947                 
1.55488                  -0.97930                 
1.55498                  -0.97913                 
1.55508                  -0.97896                 
1.55518                  -0.97878                 
1.55528                  -0.97861                 
1.55538                  -0.97844                 
1.55548                  -0.97827                 
1.55558                  -0.97810                 
1.55568                  -0.97793                 
1.55578                  -0.97775                 
1.55588                  -0.97758                 
1.55598                  -0.97741                 
1.55608                  -0.97724                 
1.55618                  -0.97707                 
1.55628                  -0.97690                 
1.55638                  -0.97672                 
1.55648                  -0.97655                 
1.55658                  -0.97638                 
1.55668                  -0.97621                 
1.55678                  -0.97604                 
1.55688                  -0.97587                 
1.55698                  -0.97570                 
1.55708                  -0.97553                 
1.55718                  -0.97536                 
1.55728                  -0.97519                 
1.55738                  -0.97501                 
1.55748                  -0.97484                 
1.55758                  -0.97467                 
1.55768                  -0.97450                 
1.55778                  -0.97433                 
1.55788                  -0.97416                 
1.55798                  -0.97399                 
1.55808                  -0.97382                 
1.55818                  -0.97365                 
1.55828                  -0.97348                 
1.55838                  -0.97331                 
1.55848                  -0.97314                 
1.55858                  -0.97297                 
1.55868                  -0.97280                 
1.55878                  -0.97263                 
1.55888                  -0.97246                 
1.55898                  -0.97229                 
1.55908                  -0.97212                 
1.55918                  -0.97195                 
1.55928                  -0.97178                 
1.55938                  -0.97161                 
1.55948                  -0.97144                 
1.55958                  -0.97127                 
1.55968                  -0.97110                 
1.55978                  -0.97093                 
1.55988                  -0.97076                 
1.55998                  -0.97059                 
1.56008                  -0.97042                 
1.56018                  -0.97025                 
1.56028                  -0.97008                 
1.56038                  -0.96991                 
1.56048                  -0.96975                 
1.56058                  -0.96958                 
1.56068                  -0.96941                 
1.56078                  -0.96924                 
1.56088                  -0.96907                 
1.56098                  -0.96890                 
1.56108                  -0.96873                 
1.56118                  -0.96856                 
1.56128                  -0.96839                 
1.56138                  -0.96822                 
1.56148                  -0.96806                 
1.56158                  -0.96789                 
1.56168                  -0.96772                 
1.56178                  -0.96755                 
1.56188                  -0.96738                 
1.56198                  -0.96721                 
1.56208                  -0.96705                 
1.56218                  -0.96688                 
1.56228                  -0.96671                 
1.56238                  -0.96654                 
1.56248                  -0.96637                 
1.56258                  -0.96620                 
1.56268                  -0.96604                 
1.56278                  -0.96587                 
1.56288                  -0.96570                 
1.56298                  -0.96553                 
1.56308                  -0.96536                 
1.56318                  -0.96520                 
1.56328                  -0.96503                 
1.56338                  -0.96486                 
1.56348                  -0.96469                 
1.56358                  -0.96453                 
1.56368                  -0.96436                 
1.56378                  -0.96419                 
1.56388                  -0.96402                 
1.56398                  -0.96386                 
1.56408                  -0.96369                 
1.56418                  -0.96352                 
1.56428                  -0.96335                 
1.56438                  -0.96319                 
1.56448                  -0.96302                 
1.56458                  -0.96285                 
1.56468                  -0.96269                 
1.56478                  -0.96252                 
1.56488                  -0.96235                 
1.56498                  -0.96219                 
1.56508                  -0.96202                 
1.56518                  -0.96185                 
1.56528                  -0.96168                 
1.56538                  -0.96152                 
1.56548                  -0.96135                 
1.56558                  -0.96119                 
1.56568                  -0.96102                 
1.56578                  -0.96085                 
1.56588                  -0.96069                 
1.56598                  -0.96052                 
1.56608                  -0.96035                 
1.56618                  -0.96019                 
1.56628                  -0.96002                 
1.56638                  -0.95985                 
1.56648                  -0.95969                 
1.56658                  -0.95952                 
1.56668                  -0.95936                 
1.56678                  -0.95919                 
1.56688                  -0.95902                 
1.56698                  -0.95886                 
1.56708                  -0.95869                 
1.56718                  -0.95853                 
1.56728                  -0.95836                 
1.56738                  -0.95820                 
1.56748                  -0.95803                 
1.56758                  -0.95786                 
1.56768                  -0.95770                 
1.56778                  -0.95753                 
1.56788                  -0.95737                 
1.56798                  -0.95720                 
1.56808                  -0.95704                 
1.56818                  -0.95687                 
1.56828                  -0.95671                 
1.56838                  -0.95654                 
1.56848                  -0.95638                 
1.56858                  -0.95621                 
1.56868                  -0.95605                 
1.56878                  -0.95588                 
1.56888                  -0.95572                 
1.56898                  -0.95555                 
1.56908                  -0.95539                 
1.56918                  -0.95522                 
1.56928                  -0.95506                 
1.56938                  -0.95489                 
1.56948                  -0.95473                 
1.56958                  -0.95456                 
1.56968                  -0.95440                 
1.56978                  -0.95423                 
1.56988                  -0.95407                 
1.56998                  -0.95391                 
1.57008                  -0.95374                 
1.57018                  -0.95358                 
1.57028                  -0.95341                 
1.57038                  -0.95325                 
1.57048                  -0.95308                 
1.57058                  -0.95292                 
1.57068                  -0.95276                 
1.57078                  -0.95259                 
1.57088                  -0.95243                 
1.57098                  -0.95226                 
1.57108                  -0.95210                 
1.57118                  -0.95194                 
1.57128                  -0.95177                 
1.57138                  -0.95161                 
1.57148                  -0.95145                 
1.57158                  -0.95128                 
1.57168                  -0.95112                 
1.57178                  -0.95096                 
1.57188                  -0.95079                 
1.57198                  -0.95063                 
1.57208                  -0.95047                 
1.57218                  -0.95030                 
1.57228                  -0.95014                 
1.57238                  -0.94998                 
1.57248                  -0.94981                 
1.57258                  -0.94965                 
1.57268                  -0.94949                 
1.57278                  -0.94932                 
1.57288                  -0.94916                 
1.57298                  -0.94900                 
1.57308                  -0.94883                 
1.57318                  -0.94867                 
1.57328                  -0.94851                 
1.57338                  -0.94835                 
1.57348                  -0.94818                 
1.57358                  -0.94802                 
1.57368                  -0.94786                 
1.57378                  -0.94770                 
1.57388                  -0.94753                 
1.57398                  -0.94737                 
1.57408                  -0.94721                 
1.57418                  -0.94705                 
1.57428                  -0.94688                 
1.57438                  -0.94672                 
1.57448                  -0.94656                 
1.57458                  -0.94640                 
1.57468                  -0.94624                 
1.57478                  -0.94607                 
1.57488                  -0.94591                 
1.57498                  -0.94575                 
1.57508                  -0.94559                 
1.57518                  -0.94543                 
1.57528                  -0.94526                 
1.57538                  -0.94510                 
1.57548                  -0.94494                 
1.57558                  -0.94478                 
1.57568                  -0.94462                 
1.57578                  -0.94446                 
1.57588                  -0.94430                 
1.57598                  -0.94413                 
1.57608                  -0.94397                 
1.57618                  -0.94381                 
1.57628                  -0.94365                 
1.57638                  -0.94349                 
1.57648                  -0.94333                 
1.57658                  -0.94317                 
1.57668                  -0.94300                 
1.57678                  -0.94284                 
1.57688                  -0.94268                 
1.57698                  -0.94252                 
1.57708                  -0.94236                 
1.57718                  -0.94220                 
1.57728                  -0.94204                 
1.57738                  -0.94188                 
1.57748                  -0.94172                 
1.57758                  -0.94156                 
1.57768                  -0.94140                 
1.57778                  -0.94124                 
1.57788                  -0.94108                 
1.57798                  -0.94091                 
1.57808                  -0.94075                 
1.57818                  -0.94059                 
1.57828                  -0.94043                 
1.57838                  -0.94027                 
1.57848                  -0.94011                 
1.57858                  -0.93995                 
1.57868                  -0.93979                 
1.57878                  -0.93963                 
1.57888                  -0.93947                 
1.57898                  -0.93931                 
1.57908                  -0.93915                 
1.57918                  -0.93899                 
1.57928                  -0.93883                 
1.57938                  -0.93867                 
1.57948                  -0.93851                 
1.57958                  -0.93835                 
1.57968                  -0.93819                 
1.57978                  -0.93803                 
1.57988                  -0.93787                 
1.57998                  -0.93772                 
1.58008                  -0.93756                 
1.58018                  -0.93740                 
1.58028                  -0.93724                 
1.58038                  -0.93708                 
1.58048                  -0.93692                 
1.58058                  -0.93676                 
1.58068                  -0.93660                 
1.58078                  -0.93644                 
1.58088                  -0.93628                 
1.58098                  -0.93612                 
1.58108                  -0.93596                 
1.58118                  -0.93580                 
1.58128                  -0.93565                 
1.58138                  -0.93549                 
1.58148                  -0.93533                 
1.58158                  -0.93517                 
1.58168                  -0.93501                 
1.58178                  -0.93485                 
1.58188                  -0.93469                 
1.58198                  -0.93453                 
1.58208                  -0.93438                 
1.58218                  -0.93422                 
1.58228                  -0.93406                 
1.58238                  -0.93390                 
1.58248                  -0.93374                 
1.58258                  -0.93358                 
1.58268                  -0.93343                 
1.58278                  -0.93327                 
1.58288                  -0.93311                 
1.58298                  -0.93295                 
1.58308                  -0.93279                 
1.58318                  -0.93264                 
1.58328                  -0.93248                 
1.58338                  -0.93232                 
1.58348                  -0.93216                 
1.58358                  -0.93200                 
1.58368                  -0.93185                 
1.58378                  -0.93169                 
1.58388                  -0.93153                 
1.58398                  -0.93137                 
1.58408                  -0.93121                 
1.58418                  -0.93106                 
1.58428                  -0.93090                 
1.58438                  -0.93074                 
1.58448                  -0.93058                 
1.58458                  -0.93043                 
1.58468                  -0.93027                 
1.58478                  -0.93011                 
1.58488                  -0.92996                 
1.58498                  -0.92980                 
1.58508                  -0.92964                 
1.58518                  -0.92948                 
1.58528                  -0.92933                 
1.58538                  -0.92917                 
1.58548                  -0.92901                 
1.58558                  -0.92886                 
1.58568                  -0.92870                 
1.58578                  -0.92854                 
1.58588                  -0.92839                 
1.58598                  -0.92823                 
1.58608                  -0.92807                 
1.58618                  -0.92792                 
1.58628                  -0.92776                 
1.58638                  -0.92760                 
1.58648                  -0.92745                 
1.58658                  -0.92729                 
1.58668                  -0.92713                 
1.58678                  -0.92698                 
1.58688                  -0.92682                 
1.58698                  -0.92666                 
1.58708                  -0.92651                 
1.58718                  -0.92635                 
1.58728                  -0.92620                 
1.58738                  -0.92604                 
1.58748                  -0.92588                 
1.58758                  -0.92573                 
1.58768                  -0.92557                 
1.58778                  -0.92542                 
1.58788                  -0.92526                 
1.58798                  -0.92510                 
1.58808                  -0.92495                 
1.58818                  -0.92479                 
1.58828                  -0.92464                 
1.58838                  -0.92448                 
1.58848                  -0.92433                 
1.58858                  -0.92417                 
1.58868                  -0.92401                 
1.58878                  -0.92386                 
1.58888                  -0.92370                 
1.58898                  -0.92355                 
1.58908                  -0.92339                 
1.58918                  -0.92324                 
1.58928                  -0.92308                 
1.58938                  -0.92293                 
1.58948                  -0.92277                 
1.58958                  -0.92262                 
1.58968                  -0.92246                 
1.58978                  -0.92231                 
1.58988                  -0.92215                 
1.58998                  -0.92200                 
1.59008                  -0.92184                 
1.59018                  -0.92169                 
1.59028                  -0.92153                 
1.59038                  -0.92138                 
1.59048                  -0.92122                 
1.59058                  -0.92107                 
1.59068                  -0.92091                 
1.59078                  -0.92076                 
1.59088                  -0.92060                 
1.59098                  -0.92045                 
1.59108                  -0.92030                 
1.59118                  -0.92014                 
1.59128                  -0.91999                 
1.59138                  -0.91983                 
1.59148                  -0.91968                 
1.59158                  -0.91952                 
1.59168                  -0.91937                 
1.59178                  -0.91922                 
1.59188                  -0.91906                 
1.59198                  -0.91891                 
1.59208                  -0.91875                 
1.59218                  -0.91860                 
1.59228                  -0.91845                 
1.59238                  -0.91829                 
1.59248                  -0.91814                 
1.59258                  -0.91798                 
1.59268                  -0.91783                 
1.59278                  -0.91768                 
1.59288                  -0.91752                 
1.59298                  -0.91737                 
1.59308                  -0.91722                 
1.59318                  -0.91706                 
1.59328                  -0.91691                 
1.59338                  -0.91676                 
1.59348                  -0.91660                 
1.59358                  -0.91645                 
1.59368                  -0.91630                 
1.59378                  -0.91614                 
1.59388                  -0.91599                 
1.59398                  -0.91584                 
1.59408                  -0.91568                 
1.59418                  -0.91553                 
1.59428                  -0.91538                 
1.59438                  -0.91522                 
1.59448                  -0.91507                 
1.59458                  -0.91492                 
1.59468                  -0.91477                 
1.59478                  -0.91461                 
1.59488                  -0.91446                 
1.59498                  -0.91431                 
1.59508                  -0.91415                 
1.59518                  -0.91400                 
1.59528                  -0.91385                 
1.59538                  -0.91370                 
1.59548                  -0.91354                 
1.59558                  -0.91339                 
1.59568                  -0.91324                 
1.59578                  -0.91309                 
1.59588                  -0.91293                 
1.59598                  -0.91278                 
1.59608                  -0.91263                 
1.59618                  -0.91248                 
1.59628                  -0.91233                 
1.59638                  -0.91217                 
1.59648                  -0.91202                 
1.59658                  -0.91187                 
1.59668                  -0.91172                 
1.59678                  -0.91157                 
1.59688                  -0.91141                 
1.59698                  -0.91126                 
1.59708                  -0.91111                 
1.59718                  -0.91096                 
1.59728                  -0.91081                 
1.59738                  -0.91065                 
1.59748                  -0.91050                 
1.59758                  -0.91035                 
1.59768                  -0.91020                 
1.59778                  -0.91005                 
1.59788                  -0.90990                 
1.59798                  -0.90975                 
1.59808                  -0.90959                 
1.59818                  -0.90944                 
1.59828                  -0.90929                 
1.59838                  -0.90914                 
1.59848                  -0.90899                 
1.59858                  -0.90884                 
1.59868                  -0.90869                 
1.59878                  -0.90854                 
1.59888                  -0.90839                 
1.59898                  -0.90823                 
1.59908                  -0.90808                 
1.59918                  -0.90793                 
1.59928                  -0.90778                 
1.59938                  -0.90763                 
1.59948                  -0.90748                 
1.59958                  -0.90733                 
1.59968                  -0.90718                 
1.59978                  -0.90703                 
1.59988                  -0.90688                 
1.59998                  -0.90673                 
1.60008                  -0.90658                 
1.60018                  -0.90643                 
1.60028                  -0.90628                 
1.60038                  -0.90613                 
1.60048                  -0.90597                 
1.60058                  -0.90582                 
1.60068                  -0.90567                 
1.60078                  -0.90552                 
1.60088                  -0.90537                 
1.60098                  -0.90522                 
1.60108                  -0.90507                 
1.60118                  -0.90492                 
1.60128                  -0.90477                 
1.60138                  -0.90462                 
1.60148                  -0.90447                 
1.60158                  -0.90432                 
1.60168                  -0.90417                 
1.60178                  -0.90402                 
1.60188                  -0.90387                 
1.60198                  -0.90373                 
1.60208                  -0.90358                 
1.60218                  -0.90343                 
1.60228                  -0.90328                 
1.60238                  -0.90313                 
1.60248                  -0.90298                 
1.60258                  -0.90283                 
1.60268                  -0.90268                 
1.60278                  -0.90253                 
1.60288                  -0.90238                 
1.60298                  -0.90223                 
1.60308                  -0.90208                 
1.60318                  -0.90193                 
1.60328                  -0.90178                 
1.60338                  -0.90163                 
1.60348                  -0.90149                 
1.60358                  -0.90134                 
1.60368                  -0.90119                 
1.60378                  -0.90104                 
1.60388                  -0.90089                 
1.60398                  -0.90074                 
1.60408                  -0.90059                 
1.60418                  -0.90044                 
1.60428                  -0.90029                 
1.60438                  -0.90015                 
1.60448                  -0.90000                 
1.60458                  -0.89985                 
1.60468                  -0.89970                 
1.60478                  -0.89955                 
1.60488                  -0.89940                 
1.60498                  -0.89925                 
1.60508                  -0.89911                 
1.60518                  -0.89896                 
1.60528                  -0.89881                 
1.60538                  -0.89866                 
1.60548                  -0.89851                 
1.60558                  -0.89836                 
1.60568                  -0.89822                 
1.60578                  -0.89807                 
1.60588                  -0.89792                 
1.60598                  -0.89777                 
1.60608                  -0.89762                 
1.60618                  -0.89748                 
1.60628                  -0.89733                 
1.60638                  -0.89718                 
1.60648                  -0.89703                 
1.60658                  -0.89689                 
1.60668                  -0.89674                 
1.60678                  -0.89659                 
1.60688                  -0.89644                 
1.60698                  -0.89629                 
1.60708                  -0.89615                 
1.60718                  -0.89600                 
1.60728                  -0.89585                 
1.60738                  -0.89570                 
1.60748                  -0.89556                 
1.60758                  -0.89541                 
1.60768                  -0.89526                 
1.60778                  -0.89512                 
1.60788                  -0.89497                 
1.60798                  -0.89482                 
1.60808                  -0.89467                 
1.60818                  -0.89453                 
1.60828                  -0.89438                 
1.60838                  -0.89423                 
1.60848                  -0.89409                 
1.60858                  -0.89394                 
1.60868                  -0.89379                 
1.60878                  -0.89365                 
1.60888                  -0.89350                 
1.60898                  -0.89335                 
1.60908                  -0.89321                 
1.60918                  -0.89306                 
1.60928                  -0.89291                 
1.60938                  -0.89277                 
1.60948                  -0.89262                 
1.60958                  -0.89247                 
1.60968                  -0.89233                 
1.60978                  -0.89218                 
1.60988                  -0.89203                 
1.60998                  -0.89189                 
1.61008                  -0.89174                 
1.61018                  -0.89159                 
1.61028                  -0.89145                 
1.61038                  -0.89130                 
1.61048                  -0.89116                 
1.61058                  -0.89101                 
1.61068                  -0.89086                 
1.61078                  -0.89072                 
1.61088                  -0.89057                 
1.61098                  -0.89043                 
1.61108                  -0.89028                 
1.61118                  -0.89013                 
1.61128                  -0.88999                 
1.61138                  -0.88984                 
1.61148                  -0.88970                 
1.61158                  -0.88955                 
1.61168                  -0.88940                 
1.61178                  -0.88926                 
1.61188                  -0.88911                 
1.61198                  -0.88897                 
1.61208                  -0.88882                 
1.61218                  -0.88868                 
1.61228                  -0.88853                 
1.61238                  -0.88839                 
1.61248                  -0.88824                 
1.61258                  -0.88810                 
1.61268                  -0.88795                 
1.61278                  -0.88781                 
1.61288                  -0.88766                 
1.61298                  -0.88752                 
1.61308                  -0.88737                 
1.61318                  -0.88723                 
1.61328                  -0.88708                 
1.61338                  -0.88694                 
1.61348                  -0.88679                 
1.61358                  -0.88665                 
1.61368                  -0.88650                 
1.61378                  -0.88636                 
1.61388                  -0.88621                 
1.61398                  -0.88607                 
1.61408                  -0.88592                 
1.61418                  -0.88578                 
1.61428                  -0.88563                 
1.61438                  -0.88549                 
1.61448                  -0.88534                 
1.61458                  -0.88520                 
1.61468                  -0.88505                 
1.61478                  -0.88491                 
1.61488                  -0.88477                 
1.61498                  -0.88462                 
1.61508                  -0.88448                 
1.61518                  -0.88433                 
1.61528                  -0.88419                 
1.61538                  -0.88404                 
1.61548                  -0.88390                 
1.61558                  -0.88376                 
1.61568                  -0.88361                 
1.61578                  -0.88347                 
1.61588                  -0.88332                 
1.61598                  -0.88318                 
1.61608                  -0.88304                 
1.61618                  -0.88289                 
1.61628                  -0.88275                 
1.61638                  -0.88260                 
1.61648                  -0.88246                 
1.61658                  -0.88232                 
1.61668                  -0.88217                 
1.61678                  -0.88203                 
1.61688                  -0.88189                 
1.61698                  -0.88174                 
1.61708                  -0.88160                 
1.61718                  -0.88146                 
1.61728                  -0.88131                 
1.61738                  -0.88117                 
1.61748                  -0.88103                 
1.61758                  -0.88088                 
1.61768                  -0.88074                 
1.61778                  -0.88060                 
1.61788                  -0.88045                 
1.61798                  -0.88031                 
1.61808                  -0.88017                 
1.61818                  -0.88002                 
1.61828                  -0.87988                 
1.61838                  -0.87974                 
1.61848                  -0.87960                 
1.61858                  -0.87945                 
1.61868                  -0.87931                 
1.61878                  -0.87917                 
1.61888                  -0.87902                 
1.61898                  -0.87888                 
1.61908                  -0.87874                 
1.61918                  -0.87860                 
1.61928                  -0.87845                 
1.61938                  -0.87831                 
1.61948                  -0.87817                 
1.61958                  -0.87803                 
1.61968                  -0.87788                 
1.61978                  -0.87774                 
1.61988                  -0.87760                 
1.61998                  -0.87746                 
1.62008                  -0.87731                 
1.62018                  -0.87717                 
1.62028                  -0.87703                 
1.62038                  -0.87689                 
1.62048                  -0.87675                 
1.62058                  -0.87660                 
1.62068                  -0.87646                 
1.62078                  -0.87632                 
1.62088                  -0.87618                 
1.62098                  -0.87603                 
1.62108                  -0.87589                 
1.62118                  -0.87575                 
1.62128                  -0.87561                 
1.62138                  -0.87547                 
1.62148                  -0.87533                 
1.62158                  -0.87518                 
1.62168                  -0.87504                 
1.62178                  -0.87490                 
1.62188                  -0.87476                 
1.62198                  -0.87462                 
1.62208                  -0.87448                 
1.62218                  -0.87433                 
1.62228                  -0.87419                 
1.62238                  -0.87405                 
1.62248                  -0.87391                 
1.62258                  -0.87377                 
1.62268                  -0.87363                 
1.62278                  -0.87349                 
1.62288                  -0.87335                 
1.62298                  -0.87320                 
1.62308                  -0.87306                 
1.62318                  -0.87292                 
1.62328                  -0.87278                 
1.62338                  -0.87264                 
1.62348                  -0.87250                 
1.62358                  -0.87236                 
1.62368                  -0.87222                 
1.62378                  -0.87208                 
1.62388                  -0.87194                 
1.62398                  -0.87179                 
1.62408                  -0.87165                 
1.62418                  -0.87151                 
1.62428                  -0.87137                 
1.62438                  -0.87123                 
1.62448                  -0.87109                 
1.62458                  -0.87095                 
1.62468                  -0.87081                 
1.62478                  -0.87067                 
1.62488                  -0.87053                 
1.62498                  -0.87039                 
1.62508                  -0.87025                 
1.62518                  -0.87011                 
1.62528                  -0.86997                 
1.62538                  -0.86983                 
1.62548                  -0.86969                 
1.62558                  -0.86955                 
1.62568                  -0.86941                 
1.62578                  -0.86927                 
1.62588                  -0.86913                 
1.62598                  -0.86899                 
1.62608                  -0.86885                 
1.62618                  -0.86871                 
1.62628                  -0.86857                 
1.62638                  -0.86843                 
1.62648                  -0.86829                 
1.62658                  -0.86815                 
1.62668                  -0.86801                 
1.62678                  -0.86787                 
1.62688                  -0.86773                 
1.62698                  -0.86759                 
1.62708                  -0.86745                 
1.62718                  -0.86731                 
1.62728                  -0.86717                 
1.62738                  -0.86703                 
1.62748                  -0.86689                 
1.62758                  -0.86675                 
1.62768                  -0.86661                 
1.62778                  -0.86647                 
1.62788                  -0.86633                 
1.62798                  -0.86620                 
1.62808                  -0.86606                 
1.62818                  -0.86592                 
1.62828                  -0.86578                 
1.62838                  -0.86564                 
1.62848                  -0.86550                 
1.62858                  -0.86536                 
1.62868                  -0.86522                 
1.62878                  -0.86508                 
1.62888                  -0.86494                 
1.62898                  -0.86480                 
1.62908                  -0.86467                 
1.62918                  -0.86453                 
1.62928                  -0.86439                 
1.62938                  -0.86425                 
1.62948                  -0.86411                 
1.62958                  -0.86397                 
1.62968                  -0.86383                 
1.62978                  -0.86370                 
1.62988                  -0.86356                 
1.62998                  -0.86342                 
1.63008                  -0.86328                 
1.63018                  -0.86314                 
1.63028                  -0.86300                 
1.63038                  -0.86286                 
1.63048                  -0.86273                 
1.63058                  -0.86259                 
1.63068                  -0.86245                 
1.63078                  -0.86231                 
1.63088                  -0.86217                 
1.63098                  -0.86204                 
1.63108                  -0.86190                 
1.63118                  -0.86176                 
1.63128                  -0.86162                 
1.63138                  -0.86148                 
1.63148                  -0.86135                 
1.63158                  -0.86121                 
1.63168                  -0.86107                 
1.63178                  -0.86093                 
1.63188                  -0.86079                 
1.63198                  -0.86066                 
1.63208                  -0.86052                 
1.63218                  -0.86038                 
1.63228                  -0.86024                 
1.63238                  -0.86011                 
1.63248                  -0.85997                 
1.63258                  -0.85983                 
1.63268                  -0.85969                 
1.63278                  -0.85956                 
1.63288                  -0.85942                 
1.63298                  -0.85928                 
1.63308                  -0.85914                 
1.63318                  -0.85901                 
1.63328                  -0.85887                 
1.63338                  -0.85873                 
1.63348                  -0.85859                 
1.63358                  -0.85846                 
1.63368                  -0.85832                 
1.63378                  -0.85818                 
1.63388                  -0.85805                 
1.63398                  -0.85791                 
1.63408                  -0.85777                 
1.63418                  -0.85764                 
1.63428                  -0.85750                 
1.63438                  -0.85736                 
1.63448                  -0.85722                 
1.63458                  -0.85709                 
1.63468                  -0.85695                 
1.63478                  -0.85681                 
1.63488                  -0.85668                 
1.63498                  -0.85654                 
1.63508                  -0.85640                 
1.63518                  -0.85627                 
1.63528                  -0.85613                 
1.63538                  -0.85599                 
1.63548                  -0.85586                 
1.63558                  -0.85572                 
1.63568                  -0.85559                 
1.63578                  -0.85545                 
1.63588                  -0.85531                 
1.63598                  -0.85518                 
1.63608                  -0.85504                 
1.63618                  -0.85490                 
1.63628                  -0.85477                 
1.63638                  -0.85463                 
1.63648                  -0.85450                 
1.63658                  -0.85436                 
